Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533150914
Firmware Version,3.10
Calibration Date,22/03/2024
Test Name,TRAIN.DT03_011
Test Start Time,16:56:58
Test Start Date,16/01/2025
Test Length [D:H:M],4:23:35
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.031
PM1 Minimum [mg/m3],0.007
PM1 Maximum [mg/m3],0.297
PM1 TWA [mg/m3],0.056
PM2.5 Average [mg/m3],0.033
PM2.5 Minimum [mg/m3],0.007
PM2.5 Maximum [mg/m3],0.316
PM2.5 TWA [mg/m3],0.057
PM4 Average [mg/m3],0.035
PM4 Minimum [mg/m3],0.007
PM4 Maximum [mg/m3],0.374
PM4 TWA [mg/m3],0.059
PM10 Average [mg/m3],0.042
PM10 Minimum [mg/m3],0.007
PM10 Maximum [mg/m3],0.810
PM10 TWA [mg/m3],0.062
TOTAL Average [mg/m3],0.048
TOTAL Minimum [mg/m3],0.007
TOTAL Maximum [mg/m3],1.06
TOTAL TWA [mg/m3],0.064
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,7175

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
223620,0.050,0.050,0.050,0.050,0.050,,
223680,0.049,0.049,0.049,0.049,0.049,,
223740,0.049,0.049,0.049,0.049,0.049,,
223800,0.049,0.049,0.049,0.049,0.050,,
223860,0.049,0.050,0.050,0.050,0.050,,
223920,0.049,0.049,0.049,0.049,0.049,,
223980,0.049,0.049,0.049,0.049,0.049,,
224040,0.049,0.049,0.049,0.049,0.049,,
224100,0.048,0.048,0.048,0.049,0.049,,
224160,0.049,0.049,0.049,0.049,0.049,,
224220,0.048,0.048,0.048,0.048,0.048,,
224280,0.048,0.048,0.048,0.049,0.049,,
224340,0.049,0.049,0.049,0.050,0.050,,
224400,0.049,0.049,0.049,0.049,0.049,,
224460,0.048,0.048,0.048,0.049,0.049,,
224520,0.048,0.048,0.049,0.049,0.049,,
224580,0.048,0.049,0.049,0.049,0.049,,
224640,0.049,0.049,0.049,0.049,0.050,,
224700,0.049,0.049,0.049,0.049,0.049,,
224760,0.048,0.049,0.049,0.049,0.049,,
224820,0.048,0.049,0.049,0.049,0.049,,
224880,0.048,0.049,0.049,0.049,0.049,,
224940,0.048,0.048,0.048,0.048,0.048,,
225000,0.048,0.048,0.048,0.049,0.049,,
225060,0.049,0.049,0.049,0.049,0.049,,
225120,0.048,0.048,0.048,0.048,0.048,,
225180,0.048,0.048,0.048,0.048,0.048,,
225240,0.047,0.048,0.048,0.048,0.048,,
225300,0.048,0.048,0.048,0.048,0.048,,
225360,0.048,0.048,0.048,0.048,0.048,,
225420,0.048,0.048,0.048,0.048,0.048,,
225480,0.048,0.048,0.048,0.048,0.048,,
225540,0.048,0.048,0.048,0.048,0.048,,
225600,0.048,0.048,0.048,0.049,0.049,,
225660,0.048,0.048,0.048,0.048,0.048,,
225720,0.048,0.048,0.048,0.048,0.048,,
225780,0.048,0.048,0.048,0.048,0.048,,
225840,0.047,0.048,0.048,0.048,0.048,,
225900,0.047,0.047,0.047,0.047,0.047,,
225960,0.049,0.049,0.049,0.049,0.049,,
226020,0.048,0.048,0.048,0.048,0.048,,
226080,0.048,0.048,0.048,0.048,0.048,,
226140,0.047,0.047,0.047,0.047,0.047,,
226200,0.047,0.047,0.047,0.047,0.047,,
226260,0.047,0.047,0.047,0.048,0.048,,
226320,0.047,0.047,0.047,0.047,0.047,,
226380,0.047,0.047,0.047,0.047,0.047,,
226440,0.047,0.047,0.047,0.047,0.047,,
226500,0.047,0.047,0.047,0.047,0.047,,
226560,0.047,0.047,0.047,0.047,0.047,,
226620,0.047,0.047,0.047,0.047,0.047,,
226680,0.047,0.047,0.047,0.047,0.047,,
226740,0.047,0.047,0.047,0.047,0.047,,
226800,0.047,0.047,0.047,0.047,0.047,,
226860,0.047,0.047,0.047,0.047,0.047,,
226920,0.047,0.047,0.047,0.047,0.047,,
226980,0.046,0.046,0.046,0.047,0.047,,
227040,0.046,0.046,0.046,0.046,0.046,,
227100,0.046,0.046,0.046,0.046,0.046,,
227160,0.046,0.046,0.046,0.046,0.046,,
227220,0.047,0.047,0.047,0.047,0.047,,
227280,0.046,0.046,0.046,0.046,0.046,,
227340,0.046,0.046,0.046,0.047,0.047,,
227400,0.045,0.045,0.045,0.046,0.046,,
227460,0.046,0.046,0.046,0.046,0.046,,
227520,0.046,0.046,0.046,0.046,0.046,,
227580,0.046,0.046,0.046,0.046,0.046,,
227640,0.045,0.046,0.046,0.046,0.046,,
227700,0.046,0.046,0.046,0.046,0.046,,
227760,0.045,0.045,0.045,0.045,0.045,,
227820,0.046,0.046,0.046,0.046,0.046,,
227880,0.046,0.046,0.046,0.046,0.046,,
227940,0.045,0.045,0.045,0.045,0.045,,
228000,0.045,0.045,0.045,0.045,0.045,,
228060,0.044,0.044,0.045,0.045,0.045,,
228120,0.046,0.046,0.046,0.046,0.046,,
228180,0.045,0.045,0.045,0.045,0.045,,
228240,0.045,0.045,0.046,0.046,0.046,,
228300,0.045,0.045,0.045,0.045,0.045,,
228360,0.044,0.044,0.044,0.044,0.044,,
228420,0.045,0.045,0.045,0.045,0.045,,
228480,0.045,0.045,0.045,0.045,0.045,,
228540,0.045,0.045,0.045,0.045,0.045,,
228600,0.045,0.045,0.045,0.045,0.045,,
228660,0.045,0.045,0.045,0.045,0.045,,
228720,0.044,0.044,0.044,0.044,0.044,,
228780,0.044,0.045,0.045,0.045,0.045,,
228840,0.045,0.045,0.045,0.045,0.045,,
228900,0.044,0.044,0.044,0.044,0.044,,
228960,0.044,0.044,0.044,0.044,0.044,,
229020,0.044,0.044,0.044,0.044,0.044,,
229080,0.044,0.044,0.044,0.044,0.044,,
229140,0.044,0.045,0.045,0.045,0.045,,
229200,0.044,0.044,0.044,0.044,0.044,,
229260,0.044,0.044,0.044,0.045,0.045,,
229320,0.043,0.044,0.044,0.044,0.044,,
229380,0.044,0.044,0.044,0.044,0.044,,
229440,0.044,0.044,0.044,0.045,0.045,,
229500,0.044,0.044,0.044,0.044,0.044,,
229560,0.044,0.044,0.044,0.044,0.044,,
229620,0.044,0.044,0.044,0.044,0.044,,
229680,0.044,0.044,0.044,0.044,0.044,,
229740,0.044,0.044,0.044,0.044,0.044,,
229800,0.043,0.043,0.044,0.044,0.044,,
229860,0.044,0.044,0.044,0.044,0.044,,
229920,0.044,0.044,0.044,0.044,0.044,,
229980,0.043,0.043,0.043,0.043,0.043,,
230040,0.043,0.043,0.043,0.043,0.043,,
230100,0.043,0.043,0.043,0.044,0.044,,
230160,0.043,0.043,0.043,0.044,0.044,,
230220,0.044,0.044,0.044,0.044,0.044,,
230280,0.043,0.043,0.043,0.043,0.043,,
230340,0.043,0.043,0.043,0.043,0.043,,
230400,0.043,0.043,0.043,0.043,0.043,,
230460,0.044,0.044,0.044,0.044,0.044,,
230520,0.043,0.043,0.044,0.044,0.044,,
230580,0.043,0.043,0.043,0.043,0.043,,
230640,0.042,0.042,0.042,0.042,0.042,,
230700,0.042,0.043,0.043,0.043,0.043,,
230760,0.042,0.043,0.043,0.043,0.043,,
230820,0.043,0.043,0.043,0.043,0.043,,
230880,0.043,0.043,0.043,0.043,0.043,,
230940,0.043,0.043,0.043,0.043,0.043,,
231000,0.042,0.043,0.043,0.043,0.043,,
231060,0.042,0.043,0.043,0.043,0.043,,
231120,0.042,0.042,0.042,0.042,0.042,,
231180,0.043,0.043,0.043,0.043,0.043,,
231240,0.042,0.042,0.042,0.042,0.042,,
231300,0.042,0.042,0.042,0.042,0.042,,
231360,0.042,0.042,0.042,0.042,0.042,,
231420,0.042,0.042,0.042,0.042,0.042,,
231480,0.042,0.042,0.042,0.042,0.042,,
231540,0.043,0.043,0.043,0.043,0.043,,
231600,0.042,0.043,0.043,0.043,0.043,,
231660,0.042,0.043,0.043,0.043,0.043,,
231720,0.042,0.042,0.042,0.042,0.042,,
231780,0.042,0.042,0.042,0.042,0.042,,
231840,0.042,0.042,0.042,0.042,0.042,,
231900,0.042,0.042,0.042,0.042,0.042,,
231960,0.042,0.042,0.042,0.042,0.042,,
232020,0.042,0.042,0.042,0.042,0.042,,
232080,0.041,0.042,0.042,0.042,0.042,,
232140,0.041,0.041,0.041,0.041,0.041,,
232200,0.042,0.042,0.042,0.042,0.042,,
232260,0.042,0.042,0.042,0.042,0.042,,
232320,0.041,0.041,0.041,0.041,0.041,,
232380,0.041,0.041,0.041,0.041,0.041,,
232440,0.041,0.041,0.041,0.041,0.041,,
232500,0.042,0.042,0.042,0.042,0.042,,
232560,0.042,0.042,0.042,0.042,0.042,,
232620,0.041,0.041,0.041,0.041,0.041,,
232680,0.041,0.041,0.041,0.041,0.041,,
232740,0.041,0.041,0.041,0.041,0.041,,
232800,0.043,0.043,0.043,0.045,0.046,,
232860,0.068,0.071,0.079,0.120,0.131,,
232920,0.076,0.079,0.089,0.141,0.157,,
232980,0.067,0.069,0.076,0.115,0.133,,
233040,0.060,0.062,0.067,0.095,0.108,,
233100,0.053,0.054,0.057,0.076,0.083,,
233160,0.049,0.050,0.053,0.069,0.074,,
233220,0.049,0.049,0.052,0.066,0.071,,
233280,0.049,0.050,0.053,0.066,0.069,,
233340,0.049,0.051,0.054,0.071,0.073,,
233400,0.050,0.051,0.054,0.069,0.073,,
233460,0.050,0.051,0.055,0.069,0.075,,
233520,0.051,0.052,0.055,0.070,0.074,,
233580,0.048,0.049,0.053,0.066,0.070,,
233640,0.048,0.049,0.052,0.065,0.067,,
233700,0.049,0.050,0.052,0.064,0.070,,
233760,0.047,0.048,0.051,0.063,0.065,,
233820,0.047,0.049,0.051,0.062,0.065,,
233880,0.047,0.048,0.051,0.062,0.063,,
233940,0.047,0.048,0.051,0.061,0.064,,
234000,0.045,0.046,0.049,0.058,0.059,,
234060,0.046,0.047,0.050,0.060,0.063,,
234120,0.047,0.048,0.050,0.062,0.066,,
234180,0.047,0.047,0.050,0.062,0.064,,
234240,0.046,0.047,0.050,0.059,0.063,,
234300,0.046,0.047,0.049,0.058,0.062,,
234360,0.049,0.050,0.054,0.067,0.071,,
234420,0.057,0.060,0.065,0.094,0.102,,
234480,0.086,0.091,0.104,0.173,0.195,,
234540,0.114,0.120,0.138,0.252,0.300,,
234600,0.128,0.136,0.159,0.304,0.367,,
234660,0.106,0.113,0.130,0.235,0.282,,
234720,0.088,0.093,0.106,0.181,0.215,,
234780,0.077,0.081,0.092,0.150,0.168,,
234840,0.081,0.086,0.099,0.154,0.170,,
234900,0.085,0.091,0.105,0.165,0.191,,
234960,0.085,0.090,0.105,0.166,0.188,,
235020,0.086,0.092,0.107,0.168,0.189,,
235080,0.088,0.094,0.110,0.177,0.196,,
235140,0.090,0.096,0.112,0.181,0.200,,
235200,0.090,0.097,0.112,0.181,0.202,,
235260,0.090,0.097,0.113,0.180,0.203,,
235320,0.088,0.094,0.110,0.172,0.197,,
235380,0.089,0.096,0.112,0.176,0.196,,
235440,0.091,0.098,0.114,0.182,0.205,,
235500,0.087,0.094,0.110,0.170,0.189,,
235560,0.086,0.093,0.109,0.172,0.184,,
235620,0.086,0.093,0.109,0.173,0.188,,
235680,0.088,0.095,0.112,0.174,0.188,,
235740,0.090,0.098,0.115,0.179,0.195,,
235800,0.088,0.096,0.113,0.174,0.190,,
235860,0.087,0.095,0.111,0.167,0.187,,
235920,0.092,0.100,0.117,0.181,0.199,,
235980,0.088,0.095,0.113,0.172,0.187,,
236040,0.085,0.092,0.109,0.161,0.172,,
236100,0.086,0.093,0.111,0.164,0.179,,
236160,0.088,0.096,0.114,0.171,0.182,,
236220,0.086,0.093,0.110,0.166,0.178,,
236280,0.087,0.095,0.113,0.169,0.183,,
236340,0.085,0.093,0.110,0.162,0.169,,
236400,0.084,0.092,0.108,0.161,0.172,,
236460,0.082,0.090,0.107,0.159,0.170,,
236520,0.084,0.092,0.108,0.157,0.169,,
236580,0.085,0.092,0.110,0.162,0.172,,
236640,0.080,0.088,0.104,0.148,0.155,,
236700,0.082,0.090,0.106,0.155,0.162,,
236760,0.081,0.089,0.105,0.150,0.160,,
236820,0.082,0.090,0.106,0.150,0.162,,
236880,0.079,0.087,0.102,0.147,0.152,,
236940,0.079,0.086,0.103,0.144,0.151,,
237000,0.079,0.087,0.103,0.144,0.150,,
237060,0.081,0.089,0.105,0.149,0.154,,
237120,0.078,0.085,0.100,0.140,0.147,,
237180,0.078,0.085,0.101,0.141,0.145,,
237240,0.077,0.084,0.099,0.136,0.141,,
237300,0.078,0.086,0.101,0.139,0.148,,
237360,0.078,0.085,0.100,0.137,0.143,,
237420,0.074,0.082,0.096,0.128,0.132,,
237480,0.076,0.083,0.097,0.134,0.137,,
237540,0.074,0.082,0.096,0.128,0.133,,
237600,0.074,0.081,0.095,0.127,0.133,,
237660,0.072,0.080,0.094,0.125,0.130,,
237720,0.072,0.079,0.093,0.124,0.127,,
237780,0.071,0.079,0.093,0.125,0.128,,
237840,0.072,0.079,0.093,0.125,0.128,,
237900,0.071,0.078,0.091,0.120,0.125,,
237960,0.071,0.078,0.092,0.122,0.124,,
238020,0.070,0.077,0.090,0.119,0.122,,
238080,0.069,0.076,0.088,0.115,0.117,,
238140,0.068,0.075,0.088,0.114,0.117,,
238200,0.069,0.076,0.089,0.115,0.118,,
238260,0.066,0.073,0.085,0.109,0.111,,
238320,0.067,0.074,0.087,0.110,0.114,,
238380,0.066,0.073,0.085,0.110,0.112,,
238440,0.066,0.073,0.085,0.110,0.113,,
238500,0.064,0.071,0.083,0.106,0.108,,
238560,0.065,0.072,0.084,0.106,0.107,,
238620,0.066,0.072,0.085,0.107,0.108,,
238680,0.065,0.072,0.084,0.106,0.108,,
238740,0.065,0.071,0.083,0.106,0.108,,
238800,0.065,0.072,0.084,0.104,0.108,,
238860,0.064,0.071,0.082,0.105,0.107,,
238920,0.063,0.069,0.080,0.098,0.100,,
238980,0.062,0.068,0.079,0.098,0.100,,
239040,0.061,0.068,0.078,0.094,0.096,,
239100,0.063,0.069,0.081,0.098,0.100,,
239160,0.063,0.069,0.080,0.099,0.101,,
239220,0.062,0.068,0.079,0.095,0.096,,
239280,0.061,0.068,0.078,0.095,0.096,,
239340,0.059,0.066,0.076,0.090,0.090,,
239400,0.060,0.066,0.076,0.091,0.093,,
239460,0.061,0.067,0.078,0.093,0.094,,
239520,0.060,0.066,0.075,0.092,0.093,,
239580,0.060,0.066,0.076,0.090,0.092,,
239640,0.059,0.065,0.075,0.088,0.090,,
239700,0.059,0.065,0.074,0.088,0.090,,
239760,0.058,0.064,0.073,0.087,0.087,,
239820,0.060,0.066,0.076,0.091,0.093,,
239880,0.058,0.064,0.073,0.086,0.087,,
239940,0.058,0.064,0.073,0.086,0.087,,
240000,0.056,0.062,0.070,0.083,0.085,,
240060,0.057,0.063,0.071,0.083,0.085,,
240120,0.057,0.062,0.071,0.084,0.085,,
240180,0.056,0.062,0.071,0.083,0.086,,
240240,0.057,0.063,0.072,0.084,0.085,,
240300,0.054,0.060,0.068,0.078,0.079,,
240360,0.055,0.060,0.068,0.080,0.080,,
240420,0.055,0.061,0.069,0.080,0.081,,
240480,0.055,0.060,0.068,0.077,0.079,,
240540,0.055,0.060,0.068,0.079,0.081,,
240600,0.054,0.059,0.067,0.076,0.076,,
240660,0.054,0.059,0.067,0.077,0.078,,
240720,0.055,0.060,0.068,0.078,0.078,,
240780,0.054,0.059,0.067,0.076,0.077,,
240840,0.054,0.059,0.067,0.075,0.076,,
240900,0.053,0.058,0.065,0.075,0.075,,
240960,0.051,0.056,0.064,0.072,0.073,,
241020,0.053,0.058,0.065,0.075,0.075,,
241080,0.052,0.057,0.065,0.072,0.072,,
241140,0.051,0.056,0.063,0.070,0.071,,
241200,0.051,0.055,0.062,0.070,0.070,,
241260,0.051,0.056,0.063,0.070,0.070,,
241320,0.052,0.057,0.064,0.072,0.072,,
241380,0.051,0.056,0.062,0.070,0.071,,
241440,0.050,0.055,0.061,0.069,0.069,,
241500,0.051,0.055,0.062,0.069,0.069,,
241560,0.049,0.054,0.060,0.067,0.068,,
241620,0.049,0.054,0.060,0.067,0.067,,
241680,0.050,0.054,0.060,0.067,0.067,,
241740,0.050,0.054,0.060,0.067,0.067,,
241800,0.050,0.054,0.061,0.068,0.069,,
241860,0.049,0.053,0.059,0.065,0.065,,
241920,0.049,0.053,0.059,0.065,0.065,,
241980,0.047,0.052,0.058,0.064,0.064,,
242040,0.048,0.053,0.058,0.064,0.064,,
242100,0.048,0.052,0.058,0.063,0.063,,
242160,0.047,0.052,0.057,0.062,0.062,,
242220,0.048,0.052,0.058,0.064,0.065,,
242280,0.047,0.051,0.056,0.062,0.063,,
242340,0.046,0.051,0.056,0.061,0.061,,
242400,0.046,0.050,0.055,0.061,0.061,,
242460,0.047,0.051,0.056,0.061,0.062,,
242520,0.046,0.050,0.055,0.060,0.060,,
242580,0.046,0.050,0.055,0.060,0.061,,
242640,0.046,0.050,0.055,0.059,0.060,,
242700,0.046,0.050,0.055,0.060,0.060,,
242760,0.045,0.049,0.054,0.059,0.059,,
242820,0.045,0.049,0.054,0.059,0.060,,
242880,0.045,0.049,0.054,0.058,0.060,,
242940,0.046,0.050,0.055,0.060,0.060,,
243000,0.045,0.049,0.054,0.058,0.059,,
243060,0.045,0.048,0.053,0.058,0.058,,
243120,0.044,0.048,0.052,0.057,0.057,,
243180,0.045,0.048,0.053,0.057,0.058,,
243240,0.044,0.048,0.052,0.056,0.056,,
243300,0.044,0.048,0.052,0.056,0.056,,
243360,0.044,0.048,0.052,0.056,0.058,,
243420,0.044,0.047,0.051,0.055,0.055,,
243480,0.044,0.047,0.051,0.056,0.056,,
243540,0.044,0.047,0.051,0.056,0.056,,
243600,0.043,0.046,0.050,0.054,0.054,,
243660,0.043,0.046,0.050,0.054,0.054,,
243720,0.043,0.047,0.051,0.054,0.054,,
243780,0.043,0.047,0.051,0.055,0.056,,
243840,0.044,0.047,0.052,0.055,0.056,,
243900,0.042,0.045,0.049,0.052,0.052,,
243960,0.043,0.046,0.051,0.054,0.054,,
244020,0.043,0.046,0.050,0.054,0.055,,
244080,0.041,0.045,0.049,0.051,0.051,,
244140,0.042,0.045,0.049,0.052,0.052,,
244200,0.041,0.045,0.048,0.052,0.052,,
244260,0.041,0.045,0.048,0.051,0.052,,
244320,0.041,0.044,0.048,0.051,0.051,,
244380,0.041,0.045,0.048,0.052,0.052,,
244440,0.041,0.044,0.048,0.051,0.051,,
244500,0.041,0.044,0.048,0.051,0.051,,
244560,0.041,0.044,0.047,0.050,0.050,,
244620,0.041,0.044,0.048,0.050,0.050,,
244680,0.041,0.044,0.047,0.050,0.050,,
244740,0.039,0.042,0.045,0.048,0.049,,
244800,0.040,0.042,0.046,0.048,0.049,,
244860,0.040,0.043,0.046,0.049,0.049,,
244920,0.040,0.042,0.045,0.048,0.048,,
244980,0.040,0.043,0.046,0.049,0.049,,
245040,0.039,0.042,0.045,0.047,0.047,,
245100,0.040,0.042,0.045,0.048,0.048,,
245160,0.039,0.042,0.045,0.047,0.048,,
245220,0.038,0.041,0.044,0.046,0.046,,
245280,0.038,0.041,0.044,0.046,0.046,,
245340,0.038,0.041,0.044,0.045,0.045,,
245400,0.038,0.041,0.044,0.046,0.047,,
245460,0.039,0.041,0.044,0.047,0.047,,
245520,0.038,0.041,0.043,0.045,0.045,,
245580,0.038,0.040,0.043,0.045,0.045,,
245640,0.037,0.040,0.043,0.044,0.044,,
245700,0.038,0.041,0.043,0.045,0.045,,
245760,0.037,0.040,0.042,0.044,0.044,,
245820,0.038,0.041,0.043,0.045,0.045,,
245880,0.037,0.039,0.042,0.043,0.044,,
245940,0.037,0.040,0.042,0.044,0.045,,
246000,0.036,0.039,0.041,0.043,0.043,,
246060,0.036,0.039,0.041,0.043,0.043,,
246120,0.037,0.040,0.042,0.043,0.043,,
246180,0.037,0.039,0.042,0.044,0.044,,
246240,0.037,0.040,0.042,0.044,0.044,,
246300,0.037,0.039,0.042,0.044,0.044,,
246360,0.036,0.038,0.041,0.042,0.042,,
246420,0.036,0.038,0.040,0.042,0.042,,
246480,0.036,0.038,0.040,0.042,0.042,,
246540,0.035,0.037,0.039,0.041,0.041,,
246600,0.036,0.038,0.040,0.042,0.042,,
246660,0.035,0.038,0.040,0.041,0.041,,
246720,0.035,0.037,0.039,0.040,0.041,,
246780,0.035,0.037,0.039,0.040,0.040,,
246840,0.035,0.037,0.039,0.041,0.041,,
246900,0.034,0.036,0.038,0.040,0.040,,
246960,0.034,0.037,0.038,0.040,0.040,,
247020,0.035,0.037,0.039,0.041,0.041,,
247080,0.034,0.036,0.038,0.039,0.040,,
247140,0.034,0.036,0.038,0.039,0.039,,
247200,0.034,0.036,0.038,0.039,0.040,,
247260,0.035,0.037,0.039,0.040,0.041,,
247320,0.035,0.037,0.038,0.040,0.040,,
247380,0.034,0.036,0.038,0.040,0.040,,
247440,0.034,0.036,0.038,0.039,0.039,,
247500,0.034,0.036,0.038,0.039,0.039,,
247560,0.034,0.036,0.038,0.039,0.040,,
247620,0.034,0.036,0.037,0.038,0.038,,
247680,0.034,0.036,0.037,0.039,0.039,,
247740,0.034,0.036,0.037,0.038,0.038,,
247800,0.033,0.035,0.037,0.038,0.038,,
247860,0.033,0.035,0.037,0.038,0.038,,
247920,0.033,0.035,0.036,0.037,0.037,,
247980,0.033,0.035,0.037,0.037,0.037,,
248040,0.033,0.034,0.036,0.037,0.037,,
248100,0.033,0.034,0.036,0.037,0.037,,
248160,0.032,0.034,0.036,0.037,0.037,,
248220,0.033,0.035,0.037,0.038,0.038,,
248280,0.033,0.035,0.037,0.038,0.038,,
248340,0.032,0.034,0.035,0.036,0.036,,
248400,0.032,0.034,0.035,0.036,0.036,,
248460,0.032,0.034,0.036,0.037,0.037,,
248520,0.032,0.034,0.035,0.036,0.036,,
248580,0.033,0.034,0.036,0.037,0.037,,
248640,0.032,0.034,0.035,0.036,0.036,,
248700,0.032,0.033,0.035,0.036,0.036,,
248760,0.032,0.034,0.035,0.036,0.036,,
248820,0.031,0.033,0.034,0.035,0.035,,
248880,0.032,0.033,0.034,0.035,0.035,,
248940,0.031,0.033,0.034,0.035,0.035,,
249000,0.032,0.033,0.034,0.035,0.035,,
249060,0.031,0.033,0.034,0.034,0.035,,
249120,0.031,0.033,0.034,0.035,0.035,,
249180,0.032,0.033,0.035,0.036,0.036,,
249240,0.030,0.032,0.033,0.034,0.034,,
249300,0.031,0.033,0.034,0.035,0.035,,
249360,0.031,0.032,0.033,0.034,0.034,,
249420,0.030,0.032,0.033,0.034,0.034,,
249480,0.031,0.032,0.033,0.034,0.034,,
249540,0.030,0.032,0.033,0.033,0.033,,
249600,0.030,0.032,0.033,0.034,0.034,,
249660,0.030,0.031,0.032,0.033,0.033,,
249720,0.030,0.031,0.032,0.033,0.033,,
249780,0.030,0.032,0.033,0.034,0.034,,
249840,0.030,0.031,0.033,0.033,0.033,,
249900,0.030,0.032,0.033,0.033,0.033,,
249960,0.030,0.031,0.032,0.033,0.033,,
250020,0.030,0.031,0.033,0.033,0.033,,
250080,0.030,0.031,0.032,0.033,0.033,,
250140,0.030,0.031,0.032,0.033,0.033,,
250200,0.030,0.031,0.032,0.033,0.033,,
250260,0.030,0.031,0.033,0.033,0.033,,
250320,0.030,0.031,0.032,0.032,0.032,,
250380,0.029,0.031,0.032,0.032,0.032,,
250440,0.029,0.030,0.031,0.032,0.032,,
250500,0.029,0.030,0.031,0.032,0.032,,
250560,0.029,0.030,0.031,0.031,0.031,,
250620,0.029,0.031,0.031,0.032,0.032,,
250680,0.029,0.030,0.031,0.031,0.031,,
250740,0.029,0.030,0.031,0.031,0.031,,
250800,0.028,0.030,0.030,0.031,0.031,,
250860,0.029,0.030,0.031,0.032,0.032,,
250920,0.028,0.029,0.030,0.030,0.030,,
250980,0.029,0.030,0.031,0.031,0.031,,
251040,0.028,0.029,0.030,0.031,0.031,,
251100,0.028,0.029,0.030,0.030,0.030,,
251160,0.028,0.029,0.030,0.030,0.030,,
251220,0.028,0.030,0.030,0.031,0.031,,
251280,0.028,0.029,0.030,0.030,0.030,,
251340,0.028,0.029,0.030,0.031,0.031,,
251400,0.028,0.029,0.030,0.030,0.030,,
251460,0.028,0.029,0.030,0.030,0.030,,
251520,0.028,0.029,0.030,0.030,0.030,,
251580,0.028,0.029,0.030,0.030,0.030,,
251640,0.028,0.029,0.030,0.030,0.031,,
251700,0.028,0.029,0.030,0.030,0.030,,
251760,0.042,0.043,0.044,0.045,0.047,,
251820,0.028,0.029,0.030,0.030,0.030,,
251880,0.028,0.029,0.030,0.030,0.030,,
251940,0.028,0.029,0.030,0.030,0.030,,
252000,0.027,0.028,0.029,0.029,0.029,,
252060,0.027,0.028,0.029,0.030,0.030,,
252120,0.027,0.028,0.029,0.029,0.029,,
252180,0.027,0.028,0.029,0.029,0.029,,
252240,0.027,0.028,0.029,0.030,0.030,,
252300,0.027,0.028,0.029,0.029,0.029,,
252360,0.027,0.028,0.029,0.029,0.029,,
252420,0.027,0.028,0.028,0.029,0.029,,
252480,0.027,0.028,0.029,0.029,0.029,,
252540,0.027,0.028,0.028,0.029,0.029,,
252600,0.027,0.028,0.028,0.028,0.028,,
252660,0.027,0.028,0.028,0.028,0.028,,
252720,0.026,0.027,0.027,0.028,0.028,,
252780,0.026,0.027,0.027,0.027,0.027,,
252840,0.026,0.027,0.028,0.028,0.028,,
252900,0.026,0.027,0.028,0.028,0.028,,
252960,0.026,0.027,0.028,0.028,0.029,,
253020,0.026,0.027,0.028,0.028,0.028,,
253080,0.027,0.028,0.029,0.031,0.032,,
253140,0.027,0.028,0.028,0.030,0.031,,
253200,0.027,0.028,0.029,0.031,0.033,,
253260,0.027,0.028,0.029,0.032,0.033,,
253320,0.027,0.028,0.029,0.030,0.030,,
253380,0.027,0.028,0.029,0.031,0.032,,
253440,0.028,0.029,0.030,0.033,0.034,,
253500,0.028,0.029,0.030,0.033,0.034,,
253560,0.030,0.031,0.032,0.038,0.043,,
253620,0.029,0.030,0.031,0.036,0.040,,
253680,0.031,0.033,0.034,0.041,0.045,,
253740,0.033,0.035,0.037,0.048,0.053,,
253800,0.034,0.035,0.038,0.049,0.054,,
253860,0.037,0.039,0.042,0.056,0.064,,
253920,0.036,0.038,0.041,0.056,0.061,,
253980,0.039,0.042,0.046,0.063,0.074,,
254040,0.039,0.041,0.046,0.063,0.070,,
254100,0.037,0.040,0.044,0.062,0.066,,
254160,0.038,0.040,0.044,0.060,0.067,,
254220,0.038,0.040,0.045,0.062,0.067,,
254280,0.040,0.043,0.048,0.065,0.072,,
254340,0.040,0.043,0.047,0.067,0.073,,
254400,0.041,0.044,0.049,0.069,0.075,,
254460,0.042,0.045,0.050,0.071,0.080,,
254520,0.042,0.044,0.050,0.071,0.078,,
254580,0.042,0.045,0.050,0.069,0.076,,
254640,0.039,0.042,0.047,0.065,0.070,,
254700,0.044,0.047,0.053,0.078,0.086,,
254760,0.040,0.043,0.049,0.067,0.072,,
254820,0.040,0.043,0.049,0.066,0.074,,
254880,0.043,0.047,0.053,0.073,0.080,,
254940,0.041,0.044,0.050,0.069,0.074,,
255000,0.041,0.044,0.050,0.071,0.076,,
255060,0.039,0.042,0.047,0.065,0.067,,
255120,0.040,0.043,0.049,0.068,0.073,,
255180,0.040,0.043,0.049,0.068,0.074,,
255240,0.040,0.043,0.048,0.066,0.070,,
255300,0.041,0.045,0.050,0.068,0.074,,
255360,0.041,0.044,0.049,0.069,0.073,,
255420,0.039,0.042,0.048,0.066,0.069,,
255480,0.040,0.043,0.049,0.067,0.068,,
255540,0.040,0.043,0.049,0.067,0.070,,
255600,0.040,0.043,0.049,0.066,0.070,,
